time,counter,Bin 12,Bin1 MToF,Bin 2,Bin 4,Bin 14,Bin 8,Bin5 MToF,Bin 5,Temperature,Bin 9,Sampling Period,Checksum,SFR,Bin3 MToF,PM10,Bin 11,Bin 15,Bin 13,Pressure,Bin 6,PM1,PM2.5,Bin 1,Bin 0,Bin 7,Bin 3,Bin 10,Bin7 MToF
249.27381944656372,414,0,4.333333333333333,23,4,0,1,7.666666666666667,11,,0,0.5050240159034729,577,5.281684875488281,5.0,187.4138641357422,0,0,0,,69,76.36346435546875,131.88746643066406,52,409,1,7,0,8.333333333333334
249.8739776611328,415,0,5.333333333333333,19,2,0,0,6.333333333333333,11,,0,0.5046613216400146,578,4.931577682495117,8.666666666666666,202.06454467773438,0,0,0,,75,82.81035614013672,144.75247192382812,70,396,2,3,0,11.0
250.4755666255951,416,0,5.0,25,7,0,0,11.0,7,,0,0.5047039985656738,620,4.932455062866211,4.666666666666667,195.8864288330078,0,0,0,,66,92.75778198242188,150.22781372070312,86,422,0,7,0,0.0
251.07901740074158,417,0,5.0,21,2,0,0,6.666666666666667,10,,0,0.5051306486129761,640,4.932894706726074,5.333333333333333,212.0166778564453,0,0,0,,74,92.7668228149414,155.5010223388672,77,446,2,8,0,7.666666666666667
251.693514585495,418,0,4.666666666666667,12,1,0,0,10.0,12,,0,0.5192533135414124,651,5.103213310241699,5.333333333333333,203.0056610107422,0,0,0,,79,86.6642837524414,146.5789031982422,75,466,2,4,0,13.666666666666666
252.2931318283081,419,0,4.666666666666667,15,3,0,0,8.333333333333334,11,,0,0.5046826601028442,569,5.1928606033325195,5.666666666666667,197.204833984375,0,0,0,,76,76.2132568359375,137.01963806152344,71,382,4,7,0,7.666666666666667
252.89228415489197,420,0,4.666666666666667,18,3,0,0,6.666666666666667,13,,0,0.5046186447143555,629,5.2388763427734375,6.333333333333333,201.49159240722656,0,0,0,,78,85.39482879638672,147.8232879638672,86,418,1,12,0,14.333333333333334
253.49829173088074,421,0,4.666666666666667,16,4,0,0,10.333333333333334,7,,0,0.5077333450317383,566,5.262191295623779,5.0,150.7178192138672,0,0,0,,47,80.5412826538086,120.24229431152344,87,400,0,5,0,0.0
254.0996367931366,422,0,5.0,18,3,0,0,8.666666666666666,12,,0,0.5061119794845581,627,5.092458248138428,5.666666666666667,201.62173461914062,0,0,0,,74,86.19978332519531,146.7508544921875,68,442,2,8,0,10.333333333333334
254.7018163204193,423,0,5.0,16,3,0,0,9.333333333333334,18,,0,0.5052586793899536,619,5.011633396148682,7.0,217.6902618408203,0,0,0,,77,87.22759246826172,153.98410034179688,89,407,4,5,0,8.333333333333334
255.31163144111633,424,0,4.666666666666667,15,2,0,0,9.333333333333334,11,,0,0.5072426795959473,620,5.145026206970215,5.333333333333333,204.8454132080078,0,0,0,,77,84.31571960449219,146.2970428466797,79,422,3,11,0,10.333333333333334
255.91304993629456,425,0,4.666666666666667,13,2,0,0,7.0,17,,0,0.5070293545722961,614,5.21442174911499,5.0,198.8497314453125,0,0,0,,83,80.31385040283203,144.16769409179688,70,419,0,10,0,0.0
256.5129384994507,426,0,4.333333333333333,20,8,0,0,9.333333333333334,9,,0,0.5052586793899536,630,5.442895412445068,5.333333333333333,207.7362518310547,0,0,0,,88,80.30435943603516,145.5494384765625,74,424,3,4,0,8.666666666666666
257.1128079891205,427,0,5.0,11,3,0,0,9.0,6,,0,0.5047680139541626,602,5.175602436065674,5.333333333333333,203.20700073242188,0,0,0,,91,79.2916030883789,143.91043090820312,67,418,0,6,0,0.0
257.7130124568939,428,0,4.666666666666667,21,3,0,0,8.0,17,,0,0.5045973062515259,598,5.230079174041748,5.666666666666667,191.13636779785156,0,0,0,,70,80.90069580078125,139.5770263671875,70,409,2,6,0,9.0
258.3121693134308,429,0,4.333333333333333,8,3,0,0,8.333333333333334,10,,0,0.5045973062515259,592,5.451412677764893,6.666666666666667,204.27369689941406,0,0,0,,99,72.81550598144531,140.26797485351562,75,390,1,6,0,9.0
258.91156935691833,430,0,4.666666666666667,19,4,0,0,11.333333333333334,10,,0,0.5047253370285034,650,5.367284774780273,4.666666666666667,214.320556640625,0,0,0,,91,84.24857330322266,151.75485229492188,78,438,2,8,0,8.0
259.5107612609863,431,0,4.333333333333333,13,4,0,0,8.0,17,,0,0.5047039985656738,628,5.525020599365234,4.666666666666667,213.55101013183594,0,0,0,,96,76.5873031616211,146.69235229492188,77,409,3,9,0,8.333333333333334
260.1210837364197,432,0,5.333333333333333,21,5,0,0,10.0,10,,0,0.5046826601028442,614,5.035107135772705,4.333333333333333,193.18478393554688,0,0,0,,67,88.27345275878906,144.9463348388672,78,427,1,5,0,11.0
260.72530698776245,433,0,4.666666666666667,23,6,0,0,5.666666666666667,9,,0,0.5045546889305115,617,5.157368183135986,6.666666666666667,164.4387664794922,0,0,0,,46,88.01254272460938,130.93438720703125,63,462,1,7,0,13.666666666666666
261.32636404037476,434,0,4.666666666666667,11,5,0,0,7.0,16,,0,0.505237340927124,564,5.220752239227295,5.333333333333333,170.72445678710938,0,0,0,,60,74.9286117553711,125.57650756835938,60,403,2,7,0,8.333333333333334
261.92618107795715,435,0,4.333333333333333,16,5,0,0,9.333333333333334,5,,0,0.5046186447143555,605,5.4463419914245605,3.6666666666666665,188.09426879882812,0,0,0,,83,78.58203887939453,136.66339111328125,79,413,0,4,0,0.0
262.5284309387207,436,0,4.666666666666667,15,2,0,0,6.666666666666667,14,,0,0.5075839757919312,632,5.364826202392578,5.333333333333333,204.82484436035156,0,0,0,,76,83.69964599609375,144.20916748046875,94,422,5,4,0,9.666666666666666
263.13122391700745,437,0,4.666666666666667,15,5,0,0,6.333333333333333,12,,0,0.507477343082428,603,5.324976444244385,7.666666666666667,200.61749267578125,0,0,0,,85,78.13992309570312,141.44979858398438,77,404,2,3,0,12.0
263.7312242984772,438,0,4.333333333333333,24,4,0,0,10.0,5,,0,0.5046186447143555,599,5.502518177032471,6.333333333333333,193.3326416015625,0,0,0,,85,78.3517837524414,138.83692932128906,84,393,1,3,0,8.333333333333334
264.33044266700745,439,0,5.0,26,8,0,0,6.666666666666667,13,,0,0.5047039985656738,610,5.202403545379639,5.666666666666667,200.88661193847656,0,0,0,,74,83.9906234741211,146.75328063964844,79,400,2,8,0,8.333333333333334
264.9296610355377,440,0,5.0,9,4,0,0,8.333333333333334,11,,0,0.5046613216400146,629,5.064297199249268,6.666666666666667,213.64662170410156,0,0,0,,91,84.09785461425781,152.44076538085938,70,435,0,9,0,0.0
265.5291624069214,441,0,4.666666666666667,23,1,0,0,5.666666666666667,8,,0,0.5050666928291321,652,5.172637462615967,5.0,206.32192993164062,0,0,0,,80,89.64103698730469,151.35775756835938,71,462,1,6,0,8.333333333333334
266.12926411628723,442,0,4.666666666666667,12,4,0,0,6.666666666666667,7,,0,0.5048106908798218,584,5.228564262390137,6.333333333333333,178.65074157714844,0,0,0,,67,80.066162109375,132.5336456298828,82,401,1,10,0,8.333333333333334
266.7296350002289,443,0,4.666666666666667,14,2,0,0,9.666666666666666,6,,0,0.5048106908798218,641,5.256984233856201,6.0,213.36912536621094,0,0,0,,91,84.4763412475586,150.01828002929688,75,446,2,5,0,13.666666666666666
267.3311607837677,444,0,4.666666666666667,13,4,0,0,8.333333333333334,15,,0,0.5045333504676819,574,5.271310329437256,6.333333333333333,172.5718994140625,0,0,0,,64,76.28627014160156,127.90907287597656,64,408,1,5,0,9.666666666666666
267.93042612075806,445,0,4.666666666666667,18,5,0,0,7.0,10,,0,0.5047039985656738,603,5.278501987457275,7.0,191.2208251953125,0,0,0,,65,81.7791976928711,136.51109313964844,76,419,5,5,0,9.333333333333334
268.52975940704346,446,0,4.666666666666667,20,3,0,0,7.0,14,,0,0.5046399831771851,626,5.282105922698975,4.333333333333333,193.5826873779297,0,0,0,,73,85.18521881103516,143.46817016601562,83,428,1,4,0,7.0
269.132399559021,447,0,5.0,16,4,0,0,6.666666666666667,12,,0,0.5081173181533813,600,5.1017656326293945,10.666666666666666,197.44212341308594,0,0,0,,75,82.19319915771484,142.25514221191406,74,413,2,4,0,10.333333333333334
269.7375817298889,448,0,4.666666666666667,20,3,0,0,8.333333333333334,5,,0,0.5079893469810486,619,5.192111492156982,5.333333333333333,207.4627685546875,0,0,0,,75,84.23212432861328,143.9140625,73,434,6,3,0,9.333333333333334
270.33892345428467,449,0,4.666666666666667,12,2,0,0,8.666666666666666,8,,0,0.5052160024642944,580,5.238494873046875,4.333333333333333,185.74441528320312,0,0,0,,76,77.43348693847656,134.0227813720703,72,402,1,7,0,8.333333333333334
270.93890380859375,450,0,4.666666666666667,18,0,0,0,9.333333333333334,7,,0,0.5047039985656738,579,5.261998653411865,5.333333333333333,183.37484741210938,0,0,0,,76,78.03694915771484,134.4539031982422,70,399,0,9,0,0.0
271.5381214618683,451,0,4.666666666666667,15,5,0,0,7.666666666666667,15,,0,0.5046186447143555,627,5.273829460144043,4.666666666666667,215.87969970703125,0,0,0,,94,80.80255889892578,152.22230529785156,76,409,1,12,0,8.333333333333334
272.1374216079712,452,0,5.0,6,8,0,0,7.333333333333333,11,,0,0.5047253370285034,634,5.097902297973633,4.666666666666667,223.8164520263672,0,0,0,,89,85.75263977050781,156.44061279296875,97,407,3,13,0,7.666666666666667
272.7364673614502,453,0,4.666666666666667,17,3,0,0,5.666666666666667,4,,0,0.5046399831771851,610,5.190109729766846,6.666666666666667,207.62832641601562,0,0,0,,88,81.41546630859375,145.54690551757812,66,426,2,4,0,8.666666666666666
273.3355453014374,454,0,4.666666666666667,18,2,0,0,7.666666666666667,10,,0,0.5045973062515259,601,5.237475872039795,5.666666666666667,202.54969787597656,0,0,0,,89,79.48831176757812,144.78965759277344,70,406,0,6,0,0.0
273.9347765445709,455,0,4.666666666666667,22,5,0,0,7.666666666666667,10,,0,0.5045760273933411,661,5.261484622955322,5.333333333333333,215.06333923339844,0,0,0,,86,88.35157012939453,154.3822784423828,75,457,2,4,0,9.333333333333334
274.54814410209656,456,0,5.0,19,4,0,0,9.0,15,,0,0.5187199711799622,635,5.092127799987793,6.0,209.9507598876953,0,0,0,,81,84.43914031982422,149.1390380859375,71,438,3,4,0,9.0
275.1519799232483,457,0,4.666666666666667,20,6,0,0,7.0,10,,0,0.5082666873931885,616,5.187115669250488,5.666666666666667,217.04176330566406,0,0,0,,88,80.55681610107422,149.56216430664062,64,415,4,9,0,6.666666666666667
275.75280594825745,458,0,5.0,20,3,0,0,7.666666666666667,8,,0,0.5047039985656738,638,5.057042598724365,4.333333333333333,194.9348907470703,0,0,0,,72,89.53779602050781,146.50006103515625,63,467,0,5,0,0.0
276.3519957065582,459,0,4.666666666666667,19,4,0,0,7.0,15,,0,0.5046613216400146,548,5.15734338760376,6.0,169.16175842285156,0,0,0,,55,74.46786499023438,124.18152618408203,49,395,3,8,0,9.666666666666666
276.95112776756287,460,0,4.666666666666667,20,2,0,0,10.0,7,,0,0.5046826601028442,640,5.220739841461182,4.333333333333333,223.52328491210938,0,0,0,,92,84.905029296875,153.92568969726562,70,441,4,4,0,8.0
277.55042839050293,461,0,5.0,21,1,0,0,7.333333333333333,9,,0,0.5046826601028442,570,5.08324670791626,6.0,165.13656616210938,0,0,0,,51,81.08460998535156,125.4818344116211,52,431,2,3,0,10.0
278.14960765838623,462,0,5.0,18,1,0,0,5.0,6,,0,0.5046826601028442,622,5.007168292999268,5.666666666666667,201.06214904785156,0,0,0,,73,88.11681365966797,146.4884490966797,67,448,2,7,0,11.0
278.7489387989044,463,0,4.666666666666667,17,4,0,0,5.0,11,,0,0.5047893524169922,619,5.142672061920166,5.333333333333333,214.6558837890625,0,0,0,,88,82.95823669433594,151.20652770996094,72,417,2,8,0,7.666666666666667
279.34945273399353,464,0,4.666666666666667,14,2,0,0,7.333333333333333,11,,0,0.5048106908798218,564,5.213212013244629,4.333333333333333,181.13800048828125,0,0,0,,74,76.27230072021484,132.60891723632812,74,383,0,6,0,0.0
279.9497694969177,465,0,4.666666666666667,22,2,0,0,7.0,8,,0,0.5046826601028442,606,5.249213218688965,5.0,187.7889862060547,0,0,0,,69,83.37673950195312,138.04360961914062,73,426,2,4,0,8.666666666666666
280.5489251613617,466,0,4.666666666666667,19,2,0,0,6.333333333333333,9,,0,0.5047253370285034,592,5.26740026473999,4.333333333333333,190.4257049560547,0,0,0,,74,80.10194396972656,137.58590698242188,75,405,2,6,0,8.333333333333334
281.1494565010071,467,0,5.333333333333333,21,4,0,0,6.666666666666667,8,,0,0.5047893524169922,622,4.925342082977295,4.666666666666667,227.79542541503906,0,0,0,,97,86.81517028808594,161.1707000732422,67,421,0,4,0,0.0
281.74976205825806,468,0,5.0,25,2,0,0,9.333333333333334,10,,0,0.5046826601028442,663,4.92933464050293,5.0,234.3018035888672,0,0,0,,86,94.92526245117188,166.906005859375,75,453,3,9,0,10.0
282.3490164279938,469,0,4.333333333333333,15,5,0,0,7.666666666666667,4,,0,0.5047039985656738,623,5.28341817855835,5.333333333333333,176.00718688964844,0,0,0,,63,87.43964385986328,135.7039337158203,95,438,0,3,0,0.0
282.948162317276,470,0,4.333333333333333,13,3,0,0,11.0,6,,0,0.5047253370285034,627,5.4802470207214355,4.333333333333333,202.06492614746094,0,0,0,,89,79.77752685546875,142.43869018554688,83,422,2,9,0,9.0
283.54754972457886,471,0,5.0,20,1,0,0,8.333333333333334,8,,0,0.5047893524169922,582,5.192428112030029,5.666666666666667,195.8881072998047,0,0,0,,79,78.84870147705078,139.2307586669922,67,400,2,5,0,8.666666666666666
284.14914989471436,472,0,4.666666666666667,14,5,0,0,7.333333333333333,6,,0,0.5047253370285034,603,5.2386555671691895,5.0,185.69447326660156,0,0,0,,72,81.9899673461914,136.60157775878906,77,423,1,5,0,9.666666666666666
284.75782680511475,473,0,4.666666666666667,18,3,0,0,6.666666666666667,11,,0,0.5141973495483398,648,5.26207971572876,8.666666666666666,195.82443237304688,0,0,0,,80,85.18103790283203,144.8524169921875,74,455,0,7,0,0.0
285.3576102256775,474,0,4.666666666666667,20,7,0,0,7.666666666666667,11,,0,0.5048320293426514,639,5.273870944976807,5.333333333333333,195.0904541015625,0,0,0,,72,87.53657531738281,145.73048400878906,88,434,1,6,0,8.333333333333334
285.95894384384155,475,0,5.0,15,4,0,1,7.666666666666667,11,,0,0.5055146813392639,644,5.097921371459961,3.6666666666666665,213.17300415039062,0,0,0,,77,88.77618408203125,150.52174377441406,77,452,1,6,0,8.333333333333334
286.560674905777,476,0,4.333333333333333,20,4,0,0,7.333333333333333,4,,0,0.5069013237953186,576,5.378743648529053,4.666666666666667,178.2884063720703,0,0,0,,68,76.77153778076172,128.49368286132812,71,402,3,4,0,8.0
287.16160774230957,477,0,5.0,26,1,0,0,9.666666666666666,8,,0,0.506218671798706,620,5.146418571472168,5.333333333333333,215.3074951171875,0,0,0,,82,85.4698486328125,151.2362060546875,74,418,4,7,0,11.0
287.7632665634155,478,0,4.333333333333333,26,6,0,0,5.666666666666667,9,,0,0.5058773159980774,593,5.405616283416748,4.666666666666667,180.81832885742188,0,0,0,,71,78.37458038330078,133.59756469726562,66,409,1,5,0,9.0
288.3639109134674,479,0,5.0,23,0,0,0,7.666666666666667,8,,0,0.5058559775352478,586,5.158688068389893,4.333333333333333,187.81214904785156,0,0,0,,75,81.16448974609375,138.58372497558594,68,407,0,5,0,0.0
288.96437096595764,480,0,4.666666666666667,15,3,0,0,5.666666666666667,2,,0,0.5059626698493958,638,5.221428871154785,5.333333333333333,182.4091033935547,0,0,0,,67,87.21538543701172,136.93417358398438,66,480,1,4,0,9.0
289.5643615722656,481,0,4.666666666666667,16,4,0,0,8.0,14,,0,0.5053439736366272,639,5.2533745765686035,6.333333333333333,201.88600158691406,0,0,0,,77,84.70377349853516,146.45977783203125,73,442,2,11,0,9.333333333333334
290.165917634964,482,0,5.0,21,3,0,0,11.666666666666666,6,,0,0.5064106583595276,668,5.088326454162598,4.666666666666667,207.0454864501953,0,0,0,,74,93.54782104492188,152.80650329589844,72,483,2,7,0,9.333333333333334
290.7679944038391,483,0,4.666666666666667,13,6,0,0,6.0,11,,0,0.5068373084068298,656,5.185142517089844,7.333333333333333,191.13011169433594,0,0,0,,67,89.8189926147461,144.35084533691406,80,470,1,8,0,13.0
291.3690526485443,484,0,5.333333333333333,17,7,0,0,9.333333333333334,12,,0,0.5063040256500244,611,4.889079570770264,5.0,210.32586669921875,0,0,0,,77,86.22212219238281,151.0750732421875,64,427,2,5,0,8.333333333333334
291.96980834007263,485,0,5.0,12,3,0,0,6.0,15,,0,0.5054293274879456,597,4.911107063293457,7.333333333333333,192.6231689453125,0,0,0,,67,85.5665283203125,142.77218627929688,73,421,1,5,0,7.0
292.57031083106995,486,0,4.666666666666667,23,3,0,0,8.333333333333334,8,,0,0.5055786371231079,631,5.091529369354248,5.333333333333333,205.89662170410156,0,0,0,,77,89.51048278808594,151.9728546142578,86,423,1,10,0,9.666666666666666
293.1712052822113,487,0,4.666666666666667,16,3,0,0,9.666666666666666,8,,0,0.5060693621635437,574,5.186805248260498,5.666666666666667,172.56736755371094,0,0,0,,63,79.03619384765625,128.7201385498047,67,412,1,4,0,7.666666666666667
293.77075576782227,488,0,4.666666666666667,22,6,0,0,8.666666666666666,12,,0,0.5051306486129761,668,5.235792636871338,4.0,219.84532165527344,0,0,0,,92,89.89324188232422,159.8973846435547,86,445,0,5,0,0.0
294.3727900981903,489,0,4.333333333333333,12,4,0,0,6.666666666666667,8,,0,0.5067733526229858,614,5.454514980316162,4.333333333333333,189.8357391357422,0,0,0,,78,77.80787658691406,134.27117919921875,69,436,3,4,0,11.333333333333334
294.97390937805176,490,0,4.666666666666667,12,4,0,0,10.0,13,,0,0.5063040256500244,558,5.36878776550293,5.666666666666667,186.04550170898438,0,0,0,,78,70.33121490478516,129.0239715576172,61,382,3,5,0,9.0
295.57688999176025,491,0,5.0,16,2,0,0,9.333333333333334,13,,0,0.5076479911804199,657,5.141857624053955,5.666666666666667,217.43289184570312,0,0,0,,86,89.07880401611328,155.50933837890625,82,453,2,3,0,7.666666666666667
296.18143939971924,492,0,4.666666666666667,18,3,0,0,8.0,7,,0,0.5080959796905518,610,5.212793350219727,5.333333333333333,205.59413146972656,0,0,0,,83,83.13450622558594,146.987060546875,92,394,2,11,0,9.666666666666666
296.78379821777344,493,0,4.666666666666667,17,4,0,0,7.666666666666667,11,,0,0.5074346661567688,605,5.249000549316406,4.333333333333333,184.6646270751953,0,0,0,,66,82.46714782714844,136.67970275878906,81,415,2,9,0,9.0
297.38670682907104,494,0,5.0,17,3,0,0,7.0,14,,0,0.5060906410217285,614,5.09171724319458,5.0,215.4440460205078,0,0,0,,92,80.72395324707031,151.21258544921875,56,424,1,7,0,7.0
297.9886465072632,495,0,5.0,17,4,0,0,9.0,6,,0,0.5063253045082092,596,5.011274337768555,5.0,207.9434356689453,0,0,0,,83,82.17121887207031,146.88279724121094,66,410,2,8,0,9.0
298.5889801979065,496,0,5.0,15,2,0,0,6.333333333333333,8,,0,0.5050026774406433,625,4.971998691558838,4.333333333333333,209.04296875,0,0,0,,78,88.04076385498047,150.52516174316406,71,441,2,8,0,8.0
299.1923758983612,497,0,4.666666666666667,11,4,0,0,7.333333333333333,11,,0,0.5080533623695374,617,5.124058723449707,4.333333333333333,199.97906494140625,0,0,0,,81,81.82048034667969,143.78338623046875,65,435,1,9,0,7.0
299.7944095134735,498,0,4.666666666666667,15,3,0,0,10.0,8,,0,0.5071786642074585,605,5.2022624015808105,5.666666666666667,185.60496520996094,0,0,0,,73,80.58415985107422,135.61643981933594,58,442,1,5,0,14.333333333333334
300.3945937156677,499,0,4.666666666666667,12,3,0,0,9.333333333333334,12,,0,0.5055999755859375,616,5.243656158447266,5.0,193.62086486816406,0,0,0,,77,82.27667999267578,140.9281005859375,78,428,1,5,0,11.666666666666666
300.9940209388733,500,0,4.666666666666667,17,2,0,0,7.0,9,,0,0.5046613216400146,596,5.264601230621338,5.333333333333333,175.85609436035156,0,0,0,,67,80.8617935180664,132.40908813476562,68,427,0,6,0,0.0
301.59334897994995,501,0,4.666666666666667,11,7,0,0,9.666666666666666,4,,0,0.5046399831771851,609,5.275136947631836,3.6666666666666665,186.09361267089844,0,0,0,,75,80.8563232421875,135.613037109375,70,437,1,4,0,11.666666666666666
302.19259214401245,502,0,5.333333333333333,24,5,0,0,6.333333333333333,12,,0,0.504746675491333,617,4.9287214279174805,6.333333333333333,220.3671875,0,0,0,,82,88.22342681884766,158.03175354003906,75,408,2,9,0,7.666666666666667
302.79290556907654,503,0,5.0,17,1,0,0,8.333333333333334,11,,0,0.5046826601028442,603,4.931026458740234,3.6666666666666665,204.30503845214844,0,0,0,,76,86.81623077392578,148.98770141601562,77,414,1,6,0,7.666666666666667
303.3923854827881,504,0,4.666666666666667,18,3,0,0,8.333333333333334,15,,0,0.5050666928291321,632,5.102213382720947,5.0,230.96347045898438,0,0,0,,102,83.02423858642578,160.12680053710938,65,423,1,5,0,8.333333333333334
