time,counter,Temperature,Bin 13,Bin 11,Bin 5,PM2.5,Bin 15,Bin 1,Bin 10,Bin3 MToF,Pressure,Bin7 MToF,Sampling Period,SFR,Bin 6,Bin 7,Bin 8,Bin 14,Bin 3,Bin1 MToF,Bin5 MToF,Bin 2,Bin 0,Bin 9,Bin 12,Bin 4,PM10,PM1,Checksum
220.1530246734619,366,,0,0,16,179.02603149414062,0,99,0,6.0,,8.0,0.511680006980896,4.935046195983887,118,5,0,0,8,5.0,8.666666666666666,30,317,0,0,8,272.7969665527344,82.22882080078125,601
220.75134921073914,367,,0,0,15,170.4483642578125,0,99,0,6.333333333333333,,11.0,0.503658652305603,5.10436487197876,111,3,0,0,11,4.666666666666667,8.666666666666666,29,325,0,0,5,252.64938354492188,81.58314514160156,598
221.35322070121765,368,,0,0,18,202.3577880859375,0,111,0,5.0,,9.666666666666666,0.5047893524169922,5.193457126617432,154,7,0,0,6,4.666666666666667,8.0,36,319,0,0,8,321.0096130371094,84.42524719238281,659
221.95481204986572,369,,0,0,15,189.0309600830078,0,99,0,6.0,,12.0,0.5047253370285034,5.239179611206055,146,3,0,0,9,4.666666666666667,7.333333333333333,31,336,0,0,6,291.1819763183594,81.74260711669922,645
222.56047463417053,370,,0,0,16,158.85562133789062,0,79,0,5.666666666666667,,10.0,0.5046186447143555,5.262343883514404,120,5,0,0,11,4.666666666666667,7.333333333333333,22,298,0,0,3,249.15060424804688,68.6940689086914,554
223.1584153175354,371,,0,0,20,189.86126708984375,0,101,0,6.333333333333333,,7.333333333333333,0.5036159753799438,5.274003505706787,156,2,0,0,11,4.666666666666667,8.333333333333334,28,307,0,0,2,295.80255126953125,77.29410552978516,627
223.75779128074646,372,,0,0,14,179.16868591308594,0,104,0,5.0,,9.0,0.5038293600082397,5.279852390289307,133,5,0,0,13,4.666666666666667,6.666666666666667,30,307,0,0,7,277.45806884765625,78.38203430175781,613
224.3583369255066,373,,0,0,13,186.7691192626953,0,107,0,4.333333333333333,,10.666666666666666,0.5040426850318909,5.282781600952148,134,8,0,0,11,4.666666666666667,7.333333333333333,34,335,0,0,5,292.90826416015625,83.66967010498047,647
224.95830082893372,374,,0,0,10,198.55003356933594,0,99,0,5.333333333333333,,10.333333333333334,0.5044693350791931,5.284247398376465,156,6,0,0,18,4.666666666666667,5.0,36,336,0,0,7,313.2557373046875,83.33119201660156,668
225.556218624115,375,,0,0,16,183.2178497314453,0,94,0,6.666666666666667,,10.666666666666666,0.5035520195960999,5.4806928634643555,151,4,0,0,13,4.333333333333333,8.0,33,311,0,0,10,286.7890625,75.0943374633789,632
226.1667115688324,376,,0,0,15,176.27529907226562,0,83,0,6.0,,8.0,0.5071359872817993,5.3814377784729,146,4,0,0,2,4.666666666666667,10.333333333333334,27,339,0,0,6,277.6083984375,74.26630401611328,622
226.78966665267944,377,,0,0,21,193.19430541992188,0,84,0,5.666666666666667,,8.666666666666666,0.5043413043022156,5.1476521492004395,149,7,0,0,11,5.0,7.0,30,321,0,0,7,310.0908203125,77.77843475341797,630
227.38816738128662,378,,0,0,17,168.7860107421875,0,78,0,5.666666666666667,,9.333333333333334,0.5040000081062317,5.038214683532715,101,6,0,0,9,5.0,6.666666666666667,35,349,0,0,4,253.42929077148438,82.39640808105469,599
227.99078941345215,379,,0,0,20,208.0111083984375,0,99,0,5.666666666666667,,8.0,0.5072426795959473,4.822772026062012,141,3,0,0,12,5.333333333333333,7.333333333333333,37,346,0,0,4,315.5575256347656,91.97754669189453,662
228.60055494308472,380,,0,0,15,196.4398956298828,0,105,0,5.666666666666667,,8.333333333333334,0.515285313129425,5.043642520904541,148,6,0,0,6,4.666666666666667,6.333333333333333,28,354,0,0,2,309.1819152832031,85.80105590820312,664
229.2225775718689,381,,0,0,16,196.6582489013672,0,96,0,5.333333333333333,,9.666666666666666,0.5175466537475586,5.161841869354248,157,10,0,0,4,4.666666666666667,6.666666666666667,33,333,0,0,5,322.11474609375,80.08518981933594,654
229.82926630973816,382,,0,0,18,188.5447540283203,0,125,0,6.666666666666667,,10.666666666666666,0.5116373300552368,5.223043918609619,144,4,0,0,8,4.666666666666667,5.666666666666667,30,301,0,0,4,291.1025085449219,81.75393676757812,634
230.45190119743347,383,,0,0,14,186.3786163330078,0,96,0,5.333333333333333,,8.333333333333334,0.5245440006256104,5.074056148529053,136,5,0,0,9,5.0,7.666666666666667,34,348,0,0,11,286.5926513671875,83.09980773925781,653
231.05060076713562,384,,0,0,20,181.64280700683594,0,96,0,5.0,,10.333333333333334,0.5044479966163635,5.36543083190918,148,5,0,0,8,4.333333333333333,8.666666666666666,28,305,0,0,4,288.02984619140625,74.18347930908203,614
231.65591621398926,385,,0,0,11,212.71502685546875,0,104,0,5.333333333333333,,11.0,0.5090346932411194,5.140317440032959,175,3,0,0,7,5.0,9.666666666666666,37,352,0,0,4,334.0763854980469,87.72693634033203,693
232.25670313835144,386,,0,0,15,167.2788543701172,0,89,0,4.666666666666667,,9.0,0.505728006362915,5.402248859405518,130,5,0,0,12,4.333333333333333,9.0,31,300,0,0,3,261.1237487792969,71.97466278076172,585
232.86308455467224,387,,0,0,11,163.8914031982422,0,99,0,4.666666666666667,,9.666666666666666,0.5089706778526306,5.34334659576416,124,4,0,0,10,4.666666666666667,8.666666666666666,30,296,0,0,4,251.6214141845703,73.43804931640625,578
233.46297907829285,388,,0,0,14,186.97840881347656,0,89,0,5.333333333333333,,9.0,0.5049813389778137,5.314373970031738,146,8,0,0,8,4.666666666666667,9.0,26,350,0,0,11,300.0084533691406,78.87308502197266,652
234.06908798217773,389,,0,0,10,169.1251220703125,0,91,0,5.333333333333333,,8.0,0.5089706778526306,5.496852397918701,138,3,0,0,10,4.333333333333333,5.666666666666667,42,284,0,0,8,260.47344970703125,71.63944244384766,586
234.66861987113953,390,,0,0,15,168.0899658203125,0,84,0,5.0,,10.0,0.5045973062515259,5.38921594619751,128,4,0,0,11,4.666666666666667,7.0,27,314,0,0,16,259.02447509765625,72.46052551269531,599
235.27370619773865,391,,0,0,20,183.25985717773438,0,85,0,6.0,,8.333333333333334,0.5088639855384827,5.536617279052734,158,3,0,0,12,4.333333333333333,8.666666666666666,35,324,0,0,6,286.8148498535156,73.72611236572266,643
235.87460947036743,392,,0,0,16,194.1480255126953,0,93,0,6.0,,8.666666666666666,0.505728006362915,5.408257007598877,162,4,0,0,8,4.666666666666667,8.666666666666666,37,339,0,0,5,305.2400207519531,79.83586883544922,664
236.4885368347168,393,,0,0,17,168.5428009033203,0,89,0,5.333333333333333,,8.333333333333334,0.5086933374404907,5.346283912658691,133,2,0,0,11,4.666666666666667,6.0,29,308,0,0,3,257.5345458984375,72.8228530883789,592
237.0892653465271,394,,0,0,11,175.02972412109375,0,88,0,5.666666666666667,,9.666666666666666,0.5056853294372559,5.131514072418213,128,2,0,0,8,5.0,8.666666666666666,22,352,0,0,10,264.568603515625,80.02897644042969,621
237.69052386283875,395,,0,0,10,193.05453491210938,0,84,0,6.333333333333333,,9.333333333333334,0.5049386620521545,4.865108966827393,135,4,0,0,11,5.333333333333333,10.666666666666666,25,369,0,0,6,297.6319274902344,87.10469818115234,644
238.28952836990356,396,,0,0,17,214.4918212890625,0,97,0,5.666666666666667,,10.666666666666666,0.5037013292312622,5.066697597503662,166,5,0,0,12,4.666666666666667,8.666666666666666,31,347,0,0,14,339.1678771972656,86.82970428466797,689
238.89001774787903,397,,0,0,15,179.4989471435547,0,92,0,5.333333333333333,,8.333333333333334,0.5046186447143555,5.17388916015625,134,6,0,0,8,4.666666666666667,5.0,36,292,0,0,4,282.8231506347656,76.11215209960938,587
239.489075422287,398,,0,0,14,181.82638549804688,0,107,0,5.333333333333333,,10.666666666666666,0.5048533082008362,5.420731544494629,148,4,0,0,8,4.333333333333333,7.0,30,311,0,0,5,284.0447692871094,77.06330108642578,627
240.0911033153534,399,,0,0,9,186.27061462402344,0,112,0,6.333333333333333,,8.0,0.5050666928291321,5.165560722351074,129,4,0,0,11,5.0,9.333333333333334,38,316,0,0,13,281.01605224609375,85.29767608642578,632
240.68986988067627,400,,0,0,22,188.98443603515625,0,88,0,5.0,,7.0,0.5034880042076111,5.224946975708008,142,3,0,0,7,4.666666666666667,7.666666666666667,34,339,1,0,6,311.2890319824219,80.84933471679688,642
241.29476141929626,401,,0,0,16,191.82391357421875,0,114,0,7.0,,8.666666666666666,0.5051093101501465,5.255155086517334,143,6,0,0,8,4.666666666666667,8.666666666666666,29,333,0,0,8,299.33868408203125,83.96485137939453,657
241.8936722278595,402,,0,0,17,179.5005645751953,0,88,0,5.333333333333333,,9.666666666666666,0.5038506388664246,5.270390033721924,134,6,0,0,13,4.666666666666667,9.0,38,300,0,0,4,281.3480224609375,76.07015228271484,600
242.49571442604065,403,,0,0,16,190.50311279296875,0,93,0,5.333333333333333,,8.333333333333334,0.5050666928291321,4.9266486167907715,129,7,0,0,14,5.333333333333333,8.666666666666666,27,327,0,0,10,298.52734375,83.342529296875,623
243.09759330749512,404,,0,0,6,193.5149688720703,0,85,0,4.0,,9.666666666666666,0.5046826601028442,5.0998687744140625,157,11,0,0,3,4.666666666666667,9.0,28,322,0,0,5,325.2078857421875,77.03887939453125,617
243.69697093963623,405,,0,0,10,176.34912109375,0,95,0,5.333333333333333,,8.333333333333334,0.5039359927177429,4.8508405685424805,106,4,0,0,11,5.333333333333333,7.666666666666667,32,339,0,0,2,261.4341735839844,87.3843994140625,599
244.29683804512024,406,,0,0,17,180.72386169433594,0,95,0,5.0,,10.0,0.5032960176467896,5.23799467086792,142,3,1,0,14,4.333333333333333,8.666666666666666,23,312,0,0,3,289.0999450683594,75.75808715820312,610
244.90225434303284,407,,0,0,12,195.14422607421875,0,95,0,6.0,,9.0,0.5103146433830261,5.081101417541504,147,5,0,0,6,5.0,8.666666666666666,37,334,0,0,9,304.8424072265625,83.68254089355469,645
245.51122522354126,408,,0,0,16,181.76492309570312,0,92,0,7.333333333333333,,8.666666666666666,0.5053439736366272,5.1813883781433105,133,6,0,0,11,4.666666666666667,8.0,26,340,0,0,5,284.27984619140625,80.0032730102539,629
246.1114649772644,409,,0,0,17,179.0285186767578,0,86,0,5.333333333333333,,9.666666666666666,0.5053013563156128,4.8874101638793945,124,5,0,0,13,5.333333333333333,8.0,23,310,0,0,4,279.004150390625,78.02628326416016,582
246.71489477157593,410,,0,0,16,191.48439025878906,0,91,0,5.333333333333333,,8.333333333333334,0.5056639909744263,4.7525858879089355,126,2,1,0,14,5.333333333333333,8.666666666666666,27,336,0,0,4,296.36016845703125,86.73936462402344,617
247.31770706176758,411,,0,0,16,188.32090759277344,0,100,0,5.333333333333333,,10.333333333333334,0.5051946640014648,4.841273307800293,126,5,0,0,18,5.0,7.0,26,301,0,0,7,290.6823425292969,82.560791015625,599
247.91950607299805,412,,0,0,12,195.99859619140625,0,78,0,6.666666666666667,,10.666666666666666,0.504256010055542,4.886869430541992,155,5,0,0,11,5.0,6.666666666666667,24,305,0,0,10,316.9088439941406,76.16990661621094,600
248.51916646957397,413,,0,0,8,208.8766632080078,0,118,0,5.666666666666667,,8.333333333333334,0.5034453272819519,4.90999174118042,163,4,0,0,15,5.0,10.333333333333334,22,306,0,0,5,331.6009826660156,85.5652084350586,641
249.12185883522034,414,,0,0,16,177.4321746826172,0,87,0,5.333333333333333,,10.0,0.5083093047142029,5.090929985046387,128,10,0,0,9,4.666666666666667,7.666666666666667,25,315,0,0,5,288.1550598144531,75.71614074707031,595
249.72845363616943,415,,0,0,15,188.65379333496094,0,85,0,5.0,,7.666666666666667,0.507797360420227,5.186493873596191,155,5,0,0,13,4.666666666666667,6.666666666666667,27,318,0,0,4,301.96270751953125,75.5354995727539,622
250.32719135284424,416,,0,0,14,186.7216033935547,0,100,0,5.0,,8.333333333333334,0.5039573311805725,5.2356343269348145,150,5,0,0,17,4.666666666666667,7.333333333333333,32,275,0,0,5,296.61907958984375,74.73739624023438,598
250.93064904212952,417,,0,0,16,177.01954650878906,0,113,0,5.0,,8.666666666666666,0.5066026449203491,5.4544291496276855,146,3,0,0,10,4.333333333333333,8.333333333333334,22,312,0,0,3,274.7796630859375,75.71513366699219,625
251.53112173080444,418,,0,0,14,165.6327362060547,0,97,0,4.666666666666667,,9.666666666666666,0.5044479966163635,5.368746757507324,132,6,0,0,7,4.666666666666667,8.0,16,310,0,0,4,263.82757568359375,71.20443725585938,586
252.13079142570496,419,,0,0,17,168.64488220214844,0,92,0,6.0,,8.666666666666666,0.5035520195960999,5.326906681060791,130,4,0,0,12,4.666666666666667,8.0,25,294,0,0,7,262.05059814453125,71.75942993164062,581
252.7299041748047,420,,0,0,20,182.0159149169922,0,95,0,6.0,,9.0,0.5047680139541626,5.306230068206787,147,5,0,0,8,4.666666666666667,7.0,25,301,0,0,9,289.02191162109375,73.58258056640625,610
253.33228945732117,421,,0,0,11,176.73008728027344,0,89,0,5.666666666666667,,9.0,0.5063679814338684,5.295952796936035,140,6,0,0,15,4.666666666666667,7.666666666666667,32,294,0,0,6,280.77197265625,73.21841430664062,593
253.93478345870972,422,,0,0,16,178.10011291503906,0,92,0,6.333333333333333,,9.333333333333334,0.5050879716873169,5.290828704833984,137,8,0,0,18,4.666666666666667,7.333333333333333,25,312,0,0,1,285.9777526855469,74.77313995361328,609
254.53483271598816,423,,0,0,15,168.45980834960938,0,78,0,7.0,,9.333333333333334,0.5033599734306335,4.9355597496032715,113,2,0,0,11,5.333333333333333,6.333333333333333,25,325,0,0,4,252.15562438964844,77.94523620605469,573
255.13493490219116,424,,0,0,18,187.3158416748047,0,87,0,5.333333333333333,,9.666666666666666,0.5056639909744263,4.934446334838867,126,2,0,0,14,5.0,7.666666666666667,34,333,0,0,7,279.8776550292969,84.46404266357422,621
255.73992323875427,425,,0,0,8,169.54774475097656,0,81,0,7.0,,8.666666666666666,0.5088213086128235,5.104043960571289,115,6,0,0,16,4.666666666666667,11.0,32,334,0,0,5,260.4815368652344,78.8887710571289,597
256.34076738357544,426,,0,0,10,195.0156707763672,0,94,0,5.0,,9.0,0.5057706832885742,5.193290710449219,157,5,0,0,10,4.666666666666667,7.333333333333333,33,333,0,0,3,309.345458984375,81.20494079589844,645
256.9459505081177,427,,0,0,17,186.33065795898438,0,100,0,4.0,,8.0,0.5089706778526306,5.059975624084473,116,8,0,0,12,5.0,7.333333333333333,42,337,0,0,6,284.8312072753906,87.4832992553711,638
257.54676055908203,428,,0,0,18,192.0193634033203,0,84,0,5.333333333333333,,9.333333333333334,0.5058346390724182,4.995851993560791,147,7,0,0,11,5.0,6.0,29,299,0,0,6,310.4223327636719,76.26155090332031,601
258.1523005962372,429,,0,0,15,183.60580444335938,0,91,0,5.0,,10.333333333333334,0.5093333125114441,5.136697292327881,135,6,0,0,12,4.666666666666667,6.666666666666667,34,313,0,0,8,287.4990234375,78.63358306884766,614
258.7526009082794,430,,0,0,22,180.78460693359375,0,77,0,6.0,,9.666666666666666,0.5057493448257446,5.032961845397949,128,4,0,0,12,5.0,8.333333333333334,27,329,0,0,9,278.50335693359375,77.8061294555664,608
259.3574757575989,431,,0,0,23,194.1642303466797,0,82,0,5.0,,9.666666666666666,0.5088000297546387,4.820364475250244,134,6,0,0,7,5.333333333333333,7.333333333333333,29,331,0,0,7,305.1124572753906,82.46446990966797,619
259.9608414173126,432,,0,0,11,188.80294799804688,0,86,0,6.666666666666667,,9.666666666666666,0.505728006362915,4.876194953918457,121,6,0,0,13,5.0,8.333333333333334,32,364,0,0,5,288.96051025390625,88.657470703125,638
260.5672359466553,433,,0,0,9,183.25926208496094,0,106,0,6.333333333333333,,9.666666666666666,0.5090346932411194,4.747276306152344,120,2,1,0,7,5.333333333333333,8.0,25,322,0,0,5,282.541259765625,86.41353607177734,597
261.1677613258362,434,,0,0,10,183.024658203125,0,83,0,6.0,,12.333333333333334,0.5056639909744263,4.685340404510498,115,5,0,0,13,5.333333333333333,8.333333333333334,32,317,0,0,5,280.1043701171875,84.16299438476562,580
261.7730641365051,435,,0,0,20,215.14549255371094,0,127,0,5.333333333333333,,8.666666666666666,0.5090559720993042,4.806140422821045,144,4,0,0,13,5.0,7.666666666666667,33,327,0,0,7,327.5416564941406,95.30387878417969,675
262.3735830783844,436,,0,0,20,186.81625366210938,0,84,0,6.0,,9.0,0.5057493448257446,5.03453254699707,136,2,0,0,17,4.666666666666667,7.333333333333333,31,318,0,0,7,284.35150146484375,79.49547576904297,615
262.9773690700531,437,,0,0,20,219.07505798339844,0,94,0,5.333333333333333,,7.666666666666667,0.5088213086128235,4.983418941497803,163,6,0,0,14,5.0,8.0,42,343,0,0,9,345.43017578125,89.34728240966797,691
263.57824087142944,438,,0,0,10,167.30416870117188,0,91,0,5.333333333333333,,9.0,0.5057920217514038,5.130117416381836,117,6,0,0,14,4.666666666666667,8.333333333333334,27,303,0,0,6,259.8194885253906,75.5125732421875,574
264.1916401386261,439,,0,0,12,179.42010498046875,0,74,0,5.666666666666667,,9.0,0.5173546671867371,5.206753730773926,143,6,0,0,15,4.666666666666667,7.666666666666667,37,314,0,0,7,285.01031494140625,73.66519165039062,608
264.7913007736206,440,,0,0,17,181.9008026123047,0,101,0,6.666666666666667,,8.0,0.5042773485183716,5.245936870574951,137,7,0,0,14,4.666666666666667,6.333333333333333,26,303,0,0,7,288.6052551269531,76.670654296875,612
265.3929030895233,441,,0,0,13,189.42872619628906,0,95,0,4.666666666666667,,9.0,0.5050453543663025,5.265749931335449,152,6,0,0,12,4.666666666666667,9.666666666666666,37,298,0,0,4,302.0586242675781,77.05306243896484,617
265.9931242465973,442,,0,0,17,189.4619140625,0,98,0,6.0,,8.666666666666666,0.5049600005149841,5.2757134437561035,155,9,0,0,10,4.666666666666667,9.0,31,282,0,0,4,311.643310546875,73.73560333251953,606
266.59546971321106,443,,0,0,22,165.3177032470703,0,100,0,5.0,,8.666666666666666,0.5065813064575195,5.098782062530518,98,4,1,0,11,5.0,8.666666666666666,24,336,0,0,6,250.50177001953125,81.63327026367188,602
267.1952085494995,444,,0,0,8,185.81776428222656,0,102,0,6.0,,8.666666666666666,0.5049386620521545,5.190565586090088,147,6,0,0,7,4.666666666666667,9.0,31,296,0,0,8,296.4187927246094,77.35853576660156,605
267.7998733520508,445,,0,0,20,179.35745239257812,0,95,0,4.666666666666667,,9.666666666666666,0.5074986815452576,5.23770809173584,129,7,2,0,16,4.666666666666667,8.333333333333334,24,334,0,0,1,297.14483642578125,78.43595123291016,628
268.40055418014526,446,,0,0,17,173.21530151367188,0,98,0,5.666666666666667,,12.0,0.5056426525115967,5.26160192489624,126,5,0,0,9,4.666666666666667,7.333333333333333,22,337,0,0,5,267.2695617675781,78.34574127197266,619
269.0042631626129,447,,0,0,11,189.1759490966797,0,84,0,8.666666666666666,,10.0,0.5060480237007141,5.092182636260986,147,6,1,0,14,5.0,7.666666666666667,28,321,0,0,6,310.4898681640625,77.63368225097656,618
269.6037998199463,448,,0,0,9,182.14080810546875,0,81,0,6.666666666666667,,8.666666666666666,0.5041279792785645,5.187143802642822,144,4,0,0,11,4.666666666666667,7.666666666666667,34,310,0,0,8,286.1396179199219,75.71940612792969,601
270.2063937187195,449,,0,0,8,176.35537719726562,0,96,0,5.666666666666667,,10.333333333333334,0.5057706832885742,5.235964775085449,136,6,0,0,10,4.666666666666667,7.666666666666667,31,305,0,0,3,278.73284912109375,76.2565689086914,595
270.80567932128906,450,,0,0,16,168.1385955810547,0,88,0,5.333333333333333,,9.333333333333334,0.5036373138427734,5.2607221603393555,124,4,0,0,9,4.666666666666667,9.333333333333334,28,303,0,0,9,258.8338928222656,73.52796936035156,581
271.41007900238037,451,,0,0,21,185.93601989746094,0,97,0,5.666666666666667,,8.666666666666666,0.5074346661567688,5.273188591003418,143,8,0,0,17,4.666666666666667,8.333333333333334,27,305,0,0,7,298.11785888671875,75.9025650024414,625
272.0134017467499,452,,0,0,17,175.70578002929688,0,105,0,7.0,,9.666666666666666,0.5048959851264954,5.279443740844727,128,8,0,0,7,4.666666666666667,7.666666666666667,27,304,0,0,7,278.3652648925781,76.70525360107422,603
272.61306858062744,453,,0,0,9,195.301025390625,0,90,0,5.0,,9.0,0.5045546889305115,5.282577037811279,169,4,0,0,10,4.666666666666667,9.666666666666666,25,339,0,0,7,313.0162658691406,77.97254943847656,653
