Counter,Time,Bin 5,Bin1 MToF,SFR,Bin 2,Sampling Period,Bin 13,Bin 8,Bin 7,Bin 9,Bin 0,Pressure,Bin 11,Temperature,Bin 10,Bin 12,Bin 14,Checksum,Bin5 MToF,Bin 1,Bin7 MToF,PM2.5,Bin 15,Bin 6,PM10,Bin 3,Bin 4,PM1,Bin3 MToF
416,250.17881536483765,0,5.666666666666667,4.416107177734375,364,0.5043200254440308,0,0,0,0,1122,,0,,0,0,0,2453,0.0,875,0.0,712.6383666992188,0,0,715.3172607421875,86,6,559.10693359375,7.666666666666667
417,250.78027987480164,0,5.333333333333333,4.5181403160095215,364,0.5037226676940918,0,0,0,0,1134,,0,,0,0,0,2445,0.0,880,0.0,693.3423461914062,0,0,695.5676879882812,67,0,548.0851440429688,7.333333333333333
418,251.3885200023651,3,5.666666666666667,4.43400239944458,378,0.5047253370285034,0,0,0,0,1142,,0,,0,0,0,2451,7.0,848,0.0,709.3171997070312,0,0,712.1849365234375,78,2,555.9422607421875,7.333333333333333
419,251.98794293403625,1,5.666666666666667,4.393097400665283,403,0.5038293600082397,0,0,0,0,1142,,0,,0,0,0,2468,14.333333333333334,848,0.0,728.9130859375,0,0,731.61376953125,71,3,569.8946533203125,8.0
420,252.59163808822632,2,5.333333333333333,4.506066799163818,394,0.5048746466636658,0,0,0,0,1157,,0,,0,0,0,2537,6.333333333333333,910,0.0,726.8953247070312,0,0,729.6214599609375,71,3,570.7672729492188,7.0
421,253.19644284248352,4,5.666666666666667,4.42818021774292,398,0.503765344619751,0,0,0,0,1109,,0,,0,0,0,2411,7.666666666666667,817,0.0,708.76806640625,0,0,711.8727416992188,81,2,550.8911743164062,7.666666666666667
422,253.79644966125488,0,5.333333333333333,4.524450302124023,372,0.5049386620521545,0,0,0,0,1103,,0,,0,0,0,2449,0.0,899,0.0,698.6796264648438,0,0,701.2068481445312,66,9,549.2992553710938,6.666666666666667
423,254.40373635292053,1,5.666666666666667,4.437038898468018,353,0.5040213465690613,0,0,0,0,1163,,0,,0,0,0,2432,5.0,823,0.0,693.7097778320312,0,0,696.4510498046875,86,6,545.3848266601562,7.333333333333333
424,255.0040020942688,0,6.0,4.267861366271973,352,0.5046186447143555,0,0,0,0,1185,,0,,0,0,0,2390,0.0,781,0.0,702.5106201171875,0,0,705.012939453125,65,7,555.351806640625,7.666666666666667
425,255.6023075580597,2,5.666666666666667,4.309981346130371,399,0.5038080215454102,0,0,0,0,1142,,0,,0,0,0,2410,8.0,798,0.0,722.6898193359375,0,0,725.46728515625,67,2,564.8082275390625,7.333333333333333
426,256.2059659957886,1,5.666666666666667,4.33135461807251,401,0.5049386620521545,0,0,0,0,1152,,0,,0,0,0,2504,7.666666666666667,879,0.0,747.6882934570312,0,0,750.54150390625,61,10,585.849365234375,7.0
427,256.80568051338196,2,6.0,4.21835994720459,385,0.5037013292312622,0,0,0,0,1144,,0,,0,0,0,2429,11.666666666666666,816,0.0,740.908935546875,0,0,743.9817504882812,74,8,578.958984375,7.666666666666667
428,257.4094338417053,0,6.0,4.164045333862305,372,0.5048320293426514,0,0,0,0,1137,,0,,0,0,0,2392,0.0,809,0.0,733.7279663085938,0,0,736.3541259765625,69,5,576.4193115234375,7.666666666666667
429,258.01565766334534,0,5.666666666666667,4.2563982009887695,332,0.5032320022583008,0,0,0,0,1145,,0,,0,0,0,2402,0.0,863,0.0,712.1146240234375,0,0,714.3379516601562,60,2,567.374755859375,7.666666666666667
430,258.6164917945862,2,5.666666666666667,4.304128170013428,370,0.5048533082008362,0,0,0,0,1189,,0,,0,0,0,2470,11.666666666666666,829,0.0,727.0775756835938,0,0,729.8916015625,77,3,572.1466674804688,8.333333333333334
431,259.2216520309448,2,6.0,4.2054057121276855,355,0.5031893253326416,0,0,0,0,1134,,0,,0,0,0,2403,7.333333333333333,841,0.0,729.5192260742188,0,1,733.1436157226562,62,8,574.8984375,8.0
432,259.82480692863464,0,5.666666666666667,4.277902126312256,386,0.5048533082008362,0,0,0,0,1148,,0,,0,0,0,2463,0.0,846,0.0,739.7686767578125,0,0,742.5557250976562,75,8,579.2483520507812,7.333333333333333
433,260.4256992340088,1,6.0,4.192848205566406,384,0.5039359927177429,0,0,0,0,1105,,0,,0,0,0,2412,13.0,845,0.0,745.51171875,0,0,748.43701171875,68,9,583.0015258789062,7.666666666666667
434,261.0281596183777,1,5.666666666666667,4.271395206451416,378,0.5049600005149841,0,0,0,0,1146,,0,,0,0,0,2444,7.666666666666667,833,0.0,732.6731567382812,0,0,735.6377563476562,76,10,573.4111938476562,7.333333333333333
435,261.63438749313354,0,5.666666666666667,4.311782360076904,418,0.5040000081062317,0,0,0,0,1154,,0,,0,0,0,2469,0.0,809,0.0,744.2061767578125,0,0,747.10595703125,82,6,577.8964233398438,7.0
436,262.2340934276581,0,6.0,4.209056377410889,379,0.5044053196907043,0,0,0,0,1173,,0,,0,0,0,2453,0.0,823,0.0,743.1200561523438,0,0,745.705078125,77,1,584.0999145507812,8.0
437,262.83571100234985,0,5.666666666666667,4.279789924621582,365,0.5037013292312622,0,0,0,0,1168,,0,,0,0,0,2462,0.0,830,0.0,731.7659301757812,0,0,734.5411987304688,96,3,573.7046508789062,7.666666666666667
438,263.4361069202423,1,6.0,4.193755149841309,368,0.5044266581535339,0,0,0,0,1157,,0,,0,0,0,2461,3.6666666666666665,847,0.0,748.3621215820312,0,0,751.2783813476562,82,6,587.4669799804688,7.333333333333333
439,264.0376524925232,2,6.0,4.152021884918213,339,0.5035946369171143,0,0,0,0,1145,,0,,0,0,0,2372,15.666666666666666,815,0.0,720.9652099609375,0,0,723.7725219726562,63,8,570.3466796875,8.0
440,264.645836353302,0,5.666666666666667,4.25010871887207,398,0.5046399831771851,0,0,0,0,1187,,0,,0,0,0,2518,0.0,842,0.0,760.0750122070312,0,0,763.0194702148438,83,8,593.8372802734375,7.333333333333333
441,265.24412417411804,0,5.666666666666667,4.300910472869873,378,0.5037013292312622,0,0,0,0,1177,,0,,0,0,0,2476,0.0,851,0.0,735.3294067382812,0,0,737.9308471679688,62,8,579.5557861328125,8.666666666666666
442,265.8482491970062,1,6.0,4.203869342803955,387,0.5041919946670532,0,0,0,0,1092,,0,,0,0,0,2440,8.333333333333334,884,0.0,755.74365234375,0,0,758.50634765625,74,2,591.6285400390625,8.666666666666666
443,266.4552125930786,0,5.666666666666667,4.277106285095215,408,0.5038719773292542,0,0,0,0,1136,,0,,0,0,0,2468,0.0,841,0.0,750.6193237304688,0,0,753.4528198242188,77,6,584.8348999023438,8.333333333333334
444,267.0602033138275,0,5.666666666666667,4.314691066741943,395,0.5044479966163635,0,0,0,0,1156,,0,,0,0,0,2462,0.0,838,0.0,734.8370361328125,0,0,737.4344482421875,69,4,576.0597534179688,8.0
445,267.6587724685669,1,6.0,4.210441589355469,377,0.5038080215454102,0,0,0,0,1134,,0,,0,0,0,2435,7.0,852,0.0,743.88623046875,0,0,746.5894165039062,67,4,584.7965698242188,8.0
446,268.2609648704529,3,5.666666666666667,4.280505657196045,363,0.5038933157920837,0,0,0,0,1135,,0,,0,0,0,2423,12.0,831,0.0,723.6038208007812,0,0,726.6419067382812,89,2,566.7138061523438,7.666666666666667
447,268.86551117897034,0,6.0,4.194098472595215,372,0.5033386945724487,0,0,0,0,1108,,0,,0,0,0,2382,0.0,808,0.0,731.6748657226562,0,0,734.5443115234375,88,6,570.884033203125,7.666666666666667
448,269.47458600997925,0,6.0,4.152190208435059,374,0.5042773485183716,0,0,0,0,1140,,0,,0,0,0,2380,0.0,791,0.0,732.431884765625,0,0,735.0615234375,71,4,574.7820434570312,8.0
449,270.0769591331482,1,6.0,4.131548881530762,381,0.5038506388664246,0,0,0,0,1183,,0,,0,0,0,2476,12.333333333333334,826,0.0,765.2821044921875,0,1,769.17138671875,73,11,599.3313598632812,8.0
450,270.6770453453064,0,6.0,4.121304512023926,358,0.5044053196907043,0,0,0,0,1162,,0,,0,0,0,2404,0.0,798,0.0,737.9408569335938,0,0,740.6785278320312,81,5,580.2479858398438,8.333333333333334
451,271.2878928184509,1,6.0,4.116201400756836,391,0.5037440061569214,0,0,0,0,1126,,0,,0,0,0,2404,11.0,812,0.0,755.142822265625,0,0,758.04052734375,68,6,590.2667846679688,8.0
452,271.8881616592407,1,6.0,4.113654613494873,405,0.5044906735420227,0,0,0,0,1133,,0,,0,0,0,2474,16.333333333333332,852,0.0,781.4188842773438,0,0,784.4376831054688,79,4,609.1276245117188,8.0
453,272.49662733078003,0,6.0,4.112382411956787,387,0.5038719773292542,0,0,0,0,1100,,0,,0,0,0,2423,0.0,848,0.0,765.3706665039062,0,0,768.3388061523438,80,8,596.8531494140625,8.666666666666666
454,273.10159826278687,3,5.666666666666667,4.229243755340576,412,0.5042773485183716,0,0,0,0,1142,,0,,0,0,0,2508,9.333333333333334,869,0.0,773.0269165039062,0,1,777.087890625,74,7,601.4134521484375,7.666666666666667
455,273.7101540565491,0,5.666666666666667,4.290201187133789,397,0.5034453272819519,0,0,0,0,1071,,0,,0,0,0,2444,0.0,884,0.0,748.6220703125,0,0,751.5603637695312,84,8,581.9754638671875,7.333333333333333
456,274.3099226951599,0,5.333333333333333,4.451314449310303,411,0.5038080215454102,0,0,0,0,1098,,0,,0,0,0,2447,0.0,842,0.0,721.0265502929688,0,0,723.902587890625,90,6,558.513916015625,8.0
457,274.908203125,4,5.666666666666667,4.401577949523926,390,0.5034026503562927,0,0,0,0,1125,,0,,0,0,0,2472,7.333333333333333,860,0.0,728.9400024414062,0,0,732.2188110351562,88,5,567.45068359375,8.0
458,275.51747703552246,0,5.666666666666667,4.377124309539795,412,0.5042986869812012,0,0,0,0,1152,,0,,0,0,0,2461,0.0,812,0.0,728.912841796875,0,0,731.73388671875,78,7,567.0254516601562,7.666666666666667
459,276.11975145339966,2,6.0,4.239949703216553,405,0.5039146542549133,0,0,0,0,1131,,0,,0,0,0,2451,8.0,826,0.0,751.5283813476562,0,0,754.6541748046875,82,5,584.219970703125,7.666666666666667
460,276.73115515708923,4,5.666666666666667,4.2957024574279785,424,0.5045760273933411,0,0,0,0,1139,,0,,0,0,0,2538,5.666666666666667,887,0.0,774.3152465820312,0,1,778.4664916992188,78,5,600.92919921875,7.333333333333333
461,277.33352184295654,0,5.666666666666667,4.324132919311523,416,0.5040213465690613,0,0,0,0,1150,,0,,0,0,0,2536,0.0,889,0.0,764.7734375,0,0,767.5700073242188,76,5,596.872802734375,7.666666666666667
462,277.9330687522888,1,5.666666666666667,4.338489055633545,400,0.5039573311805725,0,0,0,0,1144,,0,,0,0,0,2460,10.333333333333334,837,0.0,734.0792236328125,0,0,736.8667602539062,74,4,573.4865112304688,7.333333333333333
463,278.53124618530273,0,5.666666666666667,4.345703125,415,0.5033599734306335,0,0,0,0,1094,,0,,0,0,0,2429,0.0,842,0.0,735.2276000976562,0,0,738.0350952148438,70,8,571.28955078125,7.333333333333333
464,279.12998628616333,1,5.666666666666667,4.3493194580078125,407,0.5040426850318909,0,0,0,0,1117,,0,,0,0,0,2485,7.666666666666667,867,0.0,746.2979125976562,0,0,749.255126953125,90,3,580.0264282226562,8.0
465,279.73207211494446,1,6.0,4.226861953735352,389,0.503765344619751,0,0,0,0,1157,,0,,0,0,0,2473,9.0,851,0.0,753.6781616210938,0,1,757.2415771484375,70,4,590.8133544921875,7.666666666666667
466,280.3403024673462,2,5.666666666666667,4.288974761962891,428,0.5044693350791931,0,0,0,0,1118,,0,,0,0,0,2569,8.0,930,0.0,789.875244140625,0,0,793.1829223632812,83,8,612.8081665039062,8.333333333333334
467,280.94180965423584,1,5.666666666666667,4.32072114944458,395,0.5036373138427734,0,0,0,0,1141,,0,,0,0,0,2497,10.333333333333334,879,0.0,749.1782836914062,0,0,752.0676879882812,74,7,586.1064453125,7.666666666666667
468,281.5474615097046,0,5.666666666666667,4.336771488189697,415,0.5045973062515259,0,0,0,0,1138,,0,,0,0,0,2477,0.0,837,0.0,743.5941162109375,0,0,746.4779663085938,80,7,577.9619140625,8.0
469,282.1458294391632,1,5.666666666666667,4.344841003417969,415,0.5040213465690613,0,0,0,0,1116,,0,,0,0,0,2498,7.666666666666667,877,0.0,753.7379150390625,0,0,756.8199462890625,80,9,585.3680419921875,7.666666666666667
470,282.7454881668091,1,5.666666666666667,4.3488874435424805,422,0.5043839812278748,0,0,0,0,1113,,0,,0,0,0,2496,9.0,866,0.0,753.91796875,0,0,756.9425659179688,91,3,584.0230102539062,7.333333333333333
471,283.34706687927246,3,5.666666666666667,4.3509135246276855,421,0.5036799907684326,0,0,0,0,1144,,0,,0,0,0,2564,10.0,898,0.0,772.1557006835938,0,0,775.5491333007812,92,6,598.767578125,7.333333333333333
472,283.95494842529297,0,5.666666666666667,4.351926803588867,385,0.5043200254440308,0,0,0,0,1175,,0,,0,0,0,2555,0.0,894,0.0,753.5335083007812,0,0,756.3922119140625,97,4,589.7669677734375,8.0
473,284.5566530227661,1,5.333333333333333,4.484310626983643,429,0.5033173561096191,0,0,0,0,1073,,0,,0,0,0,2509,7.666666666666667,910,0.0,744.9368286132812,0,0,748.039306640625,88,8,575.54833984375,7.666666666666667
474,285.1648313999176,1,5.666666666666667,4.417649269104004,394,0.5046826601028442,0,0,0,0,1105,,0,,0,0,0,2470,6.333333333333333,882,0.0,727.757568359375,0,0,730.651123046875,81,7,567.4271240234375,7.666666666666667
475,285.76909017562866,1,5.666666666666667,4.385056972503662,397,0.5034666657447815,0,0,0,0,1171,,0,,0,0,0,2508,7.666666666666667,853,0.0,737.58349609375,0,0,740.3797607421875,84,2,576.7911376953125,8.0
476,286.3881103992462,0,5.666666666666667,4.3689398765563965,407,0.5033173561096191,0,0,0,0,1139,,0,,0,0,0,2505,0.0,866,0.0,746.9956665039062,0,0,749.8621826171875,88,5,581.4756469726562,8.333333333333334
477,286.9856963157654,1,5.333333333333333,4.4933247566223145,412,0.5032320022583008,0,0,0,0,1123,,0,,0,0,0,2523,10.333333333333334,891,0.0,736.0350341796875,0,0,738.9789428710938,92,4,571.8140869140625,7.333333333333333
478,287.58491611480713,2,5.666666666666667,4.422019004821777,413,0.5043839812278748,0,0,0,0,1113,,0,,0,0,0,2535,9.0,907,0.0,752.0214233398438,0,0,755.22412109375,94,6,583.2288208007812,7.666666666666667
479,288.18332958221436,0,5.666666666666667,4.387207984924316,445,0.5037440061569214,0,0,0,0,1136,,0,,0,0,0,2532,0.0,857,0.0,762.1367797851562,0,0,765.25439453125,84,10,588.4271850585938,7.666666666666667
480,288.78181743621826,0,5.666666666666667,4.370007038116455,414,0.5029973387718201,0,0,0,0,1105,,0,,0,0,0,2471,0.0,859,0.0,743.2797241210938,0,0,746.2172241210938,86,7,576.4314575195312,7.333333333333333
481,289.38020038604736,2,5.666666666666667,4.361457824707031,446,0.5037226676940918,0,0,0,0,1048,,0,,0,0,0,2497,6.666666666666667,922,0.0,770.0628662109375,0,0,773.2325439453125,72,7,594.6473388671875,7.666666666666667
482,289.98030138015747,0,5.666666666666667,4.3571953773498535,407,0.5043839812278748,0,0,0,0,1160,,0,,0,0,0,2511,0.0,866,0.0,746.7425537109375,0,1,750.2630615234375,69,8,583.4491577148438,7.666666666666667
483,290.5825698375702,0,5.666666666666667,4.355067253112793,417,0.5038293600082397,0,0,0,1,1102,,0,,0,0,0,2519,0.0,921,0.0,762.3353271484375,0,0,790.827392578125,72,6,593.919921875,7.333333333333333
484,291.1821277141571,1,5.666666666666667,4.35400390625,417,0.5039786696434021,0,0,0,0,1117,,0,,0,0,0,2540,8.333333333333334,897,0.0,766.156982421875,0,0,769.45556640625,99,9,592.7162475585938,8.0
485,291.7802770137787,1,5.666666666666667,4.3534722328186035,427,0.5033813118934631,0,0,0,0,1142,,0,,0,0,0,2564,5.666666666666667,900,0.0,773.842529296875,0,0,776.9619140625,88,6,600.5667724609375,7.0
486,292.3833975791931,1,6.0,4.228822231292725,436,0.5045973062515259,0,0,0,0,1134,,0,,0,0,0,2527,7.666666666666667,879,0.0,786.0984497070312,0,0,789.2078247070312,68,9,610.501708984375,8.0
487,292.9815218448639,0,5.666666666666667,4.289984226226807,407,0.503765344619751,0,0,0,0,1094,,0,,0,0,0,2503,0.0,925,0.0,767.08837890625,0,0,769.7214965820312,77,0,599.4788818359375,8.333333333333334
488,293.5839293003082,2,5.666666666666667,4.321233749389648,418,0.5047893524169922,0,0,0,0,1112,,0,,0,0,0,2561,9.333333333333334,924,0.0,779.0357666015625,0,0,782.5452880859375,92,13,602.960693359375,8.333333333333334
489,294.18987250328064,1,5.666666666666667,4.337029457092285,375,0.5037013292312622,0,0,0,0,1166,,0,,0,0,0,2513,6.333333333333333,883,0.0,742.335205078125,0,0,745.14794921875,84,4,583.087646484375,7.666666666666667
490,294.7894048690796,2,5.666666666666667,4.344970703125,460,0.5044266581535339,0,0,0,0,1092,,0,,0,0,0,2560,8.666666666666666,902,0.0,788.75537109375,0,0,792.2623291015625,97,7,605.2213134765625,7.666666666666667
491,295.3955433368683,0,5.666666666666667,4.348952293395996,438,0.503765344619751,0,0,0,0,1151,,0,,0,0,0,2550,0.0,858,0.0,770.4144897460938,0,0,773.58837890625,95,8,594.988525390625,7.666666666666667
492,295.9994616508484,2,5.333333333333333,4.482730865478516,455,0.5049813389778137,0,0,0,0,1015,,0,,0,0,0,2493,8.0,927,0.0,753.597900390625,0,1,757.6658935546875,83,10,577.5331420898438,7.333333333333333
493,296.6048059463501,4,5.666666666666667,4.416882514953613,412,0.5032320022583008,0,0,0,0,1132,,0,,0,0,0,2570,9.666666666666666,924,0.0,763.0913696289062,0,0,766.5535278320312,91,7,592.5625610351562,7.666666666666667
494,297.2081127166748,0,5.666666666666667,4.384678840637207,398,0.5050026774406433,0,0,0,0,1109,,0,,0,0,0,2518,0.0,923,0.0,748.8389282226562,0,0,751.6715087890625,80,8,584.73046875,7.666666666666667
495,297.8134033679962,1,6.0,4.243490219116211,427,0.5032320022583008,0,0,0,0,1119,,0,,0,0,0,2511,15.0,873,0.0,779.9239501953125,0,0,783.1087036132812,84,7,604.20068359375,8.666666666666666
496,298.416654586792,1,5.333333333333333,4.426039695739746,398,0.5049386620521545,0,0,0,0,1096,,0,,0,0,0,2525,10.333333333333334,940,0.0,746.3688354492188,0,0,749.3240356445312,82,8,582.1841430664062,7.333333333333333
497,299.02420592308044,3,6.0,4.262766361236572,433,0.5032533407211304,0,0,0,0,1048,,0,,0,0,0,2508,8.666666666666666,920,0.0,788.6539306640625,0,0,792.262451171875,97,7,606.6028442382812,8.0
498,299.6273567676544,4,6.0,4.18556547164917,397,0.5048533082008362,0,0,0,0,1141,,0,,0,0,0,2451,8.0,834,0.0,756.9956665039062,0,1,760.9857177734375,71,3,590.6575927734375,8.0
499,300.2323842048645,2,5.666666666666667,4.267612934112549,432,0.5031893253326416,0,0,0,0,1046,,0,,0,0,0,2516,7.333333333333333,944,0.0,790.7984008789062,0,0,794.1831665039062,83,9,610.772705078125,8.0
500,300.8356137275696,1,5.666666666666667,4.309854507446289,455,0.5049386620521545,0,0,0,0,1104,,0,,0,0,0,2532,8.333333333333334,865,0.0,781.6165161132812,0,0,785.1185302734375,96,11,599.3771362304688,8.0
501,301.4416735172272,1,5.666666666666667,4.331290245056152,410,0.5039573311805725,0,0,0,0,1067,,0,,0,0,0,2544,9.0,964,0.0,778.0697021484375,0,0,781.3027954101562,93,9,603.4608154296875,7.666666666666667
502,302.04149532318115,1,5.666666666666667,4.3420891761779785,414,0.5044053196907043,0,0,0,0,1083,,0,,0,0,0,2493,17.0,900,0.0,756.9978637695312,0,0,760.19091796875,84,11,586.529052734375,7.333333333333333
503,302.64311146736145,0,6.0,4.22344446182251,440,0.5037226676940918,0,0,0,0,1123,,0,,0,0,0,2561,0.0,912,0.0,803.110107421875,0,1,806.9326171875,79,6,622.486328125,8.0
504,303.25036549568176,2,5.666666666666667,4.287215232849121,401,0.5038506388664246,0,0,0,0,1109,,0,,0,0,0,2524,7.666666666666667,918,0.0,770.5151977539062,0,0,773.7540893554688,86,8,599.7395629882812,7.666666666666667
505,303.85161781311035,3,6.0,4.197317123413086,410,0.5039786696434021,0,0,0,0,1124,,0,,0,0,0,2534,12.0,907,0.0,790.2586059570312,0,0,793.6390380859375,84,6,614.69189453125,8.0
506,304.4598367214203,0,6.0,4.153766632080078,416,0.5047039985656738,0,0,0,0,1119,,0,,0,0,0,2531,0.0,880,0.0,797.8692016601562,0,0,801.1596069335938,112,4,616.4566650390625,7.666666666666667
507,305.0581223964691,3,6.0,4.13232946395874,427,0.5037013292312622,0,0,0,0,1113,,0,,0,0,0,2509,7.333333333333333,869,0.0,800.6082153320312,0,0,804.23486328125,89,8,618.350830078125,7.666666666666667
508,305.65728187561035,1,6.0,4.121692657470703,445,0.5038719773292542,0,0,0,0,1115,,0,,0,0,0,2569,8.333333333333334,921,0.0,827.8659057617188,0,0,831.15234375,81,6,641.0181274414062,7.666666666666667
509,306.2562520503998,3,5.666666666666667,4.234161853790283,457,0.5035093426704407,0,0,0,0,1099,,0,,0,0,0,2562,9.666666666666666,906,0.0,809.888427734375,0,0,813.578125,88,9,622.6564331054688,8.0
510,306.85631680488586,2,5.666666666666667,4.29272985458374,435,0.5042773485183716,0,0,0,0,1138,,0,,0,0,0,2546,7.0,889,0.0,780.37890625,0,0,783.5811157226562,75,7,605.6502685546875,7.666666666666667
511,307.4548227787018,2,5.666666666666667,4.322625637054443,441,0.5035520195960999,0,0,0,0,1106,,0,,0,0,0,2543,7.0,889,0.0,781.3866577148438,0,0,784.8305053710938,99,6,601.6015625,7.666666666666667
512,308.0548219680786,1,6.0,4.214216709136963,423,0.5043413043022156,0,0,0,0,1120,,0,,0,0,0,2540,17.0,918,0.0,792.6369018554688,0,0,795.6792602539062,71,7,617.4757690429688,8.0
513,308.65339612960815,2,5.666666666666667,4.2824554443359375,443,0.5035733580589294,0,0,0,0,1100,,0,,0,0,0,2583,5.333333333333333,946,0.0,803.97705078125,0,0,807.3009643554688,87,5,621.8995971679688,8.0
514,309.25219106674194,1,6.0,4.195034503936768,432,0.5043200254440308,0,0,0,0,1128,,0,,0,0,0,2542,9.0,877,0.0,797.5238647460938,0,0,801.0936889648438,89,15,615.428955078125,8.0
515,309.85046219825745,0,5.666666666666667,4.272529602050781,458,0.5035306811332703,0,0,0,0,1096,,0,,0,0,0,2577,0.0,929,0.0,808.1397705078125,0,0,811.383544921875,85,9,623.0543212890625,7.666666666666667
